Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Cornwall borough,"Cornwall borough, Pennsylvania",422415,3231
Cornwells Heights-Eddington CDP,"Cornwells Heights-Eddington CDP, Pennsylvania",422417,3621
Corry city,"Corry city, Pennsylvania",422420,7216
Corsica borough,"Corsica borough, Pennsylvania",422425,337
Coudersport borough,"Coudersport borough, Pennsylvania",422440,2854
Courtdale borough,"Courtdale borough, Pennsylvania",422445,784
Crafton borough,"Crafton borough, Pennsylvania",422475,7188
Cranesville borough,"Cranesville borough, Pennsylvania",422490,598
Creekside borough,"Creekside borough, Pennsylvania",422500,337
Cresson borough,"Cresson borough, Pennsylvania",422515,1784
Cressona borough,"Cressona borough, Pennsylvania",422525,1694
Cross Roads borough,"Cross Roads borough, Pennsylvania",422540,322
Croydon CDP,"Croydon CDP, Pennsylvania",422550,9967
Curtisville CDP,"Curtisville CDP, Pennsylvania",422590,1285
Curwensville borough,"Curwensville borough, Pennsylvania",422595,2924
Daisytown borough,"Daisytown borough, Pennsylvania",422605,367
Dale borough,"Dale borough, Pennsylvania",422610,1642
Dallas borough,"Dallas borough, Pennsylvania",422615,2567
Dallastown borough,"Dallastown borough, Pennsylvania",422625,3974
Dalton borough,"Dalton borough, Pennsylvania",422630,1369
Danville borough,"Danville borough, Pennsylvania",422640,5165
Darby borough,"Darby borough, Pennsylvania",422645,11140
Darby Township CDP,"Darby Township CDP, Pennsylvania",422650,10955
Darlington borough,"Darlington borough, Pennsylvania",422655,311
Dauphin borough,"Dauphin borough, Pennsylvania",422670,845
Davidsville CDP,"Davidsville CDP, Pennsylvania",422675,1167
Dawson borough,"Dawson borough, Pennsylvania",422680,535
Dayton borough,"Dayton borough, Pennsylvania",422685,572
Deemston borough,"Deemston borough, Pennsylvania",422705,770
Deer Lake borough,"Deer Lake borough, Pennsylvania",422725,550
Delaware Water Gap borough,"Delaware Water Gap borough, Pennsylvania",422755,733
Delmont borough,"Delmont borough, Pennsylvania",422758,2041
Delta borough,"Delta borough, Pennsylvania",422765,761
Denver borough,"Denver borough, Pennsylvania",422775,2861
Derry borough,"Derry borough, Pennsylvania",422795,2950
Devon-Berwyn CDP,"Devon-Berwyn CDP, Pennsylvania",422801,5019
Dickson City borough,"Dickson City borough, Pennsylvania",422810,6276
Dillsburg borough,"Dillsburg borough, Pennsylvania",422815,1925
Donegal borough,"Donegal borough, Pennsylvania",422850,212
Donora borough,"Donora borough, Pennsylvania",422860,5928
Dormont borough,"Dormont borough, Pennsylvania",422865,9772
Dover borough,"Dover borough, Pennsylvania",422885,1884
Downingtown borough,"Downingtown borough, Pennsylvania",422895,7749
Doylestown borough,"Doylestown borough, Pennsylvania",422900,8575
Dravosburg borough,"Dravosburg borough, Pennsylvania",422910,2377
Drexel Hill CDP,"Drexel Hill CDP, Pennsylvania",422915,29744
Driftwood borough,"Driftwood borough, Pennsylvania",422920,116
Dublin borough,"Dublin borough, Pennsylvania",422930,1985
DuBois city,"DuBois city, Pennsylvania",422945,8286
Duboistown borough,"Duboistown borough, Pennsylvania",422950,1201
Dudley borough,"Dudley borough, Pennsylvania",422955,232
Dunbar borough,"Dunbar borough, Pennsylvania",422960,1213
Duncannon borough,"Duncannon borough, Pennsylvania",422975,1450
Duncansville borough,"Duncansville borough, Pennsylvania",422980,1309
Dunlevy borough,"Dunlevy borough, Pennsylvania",422990,417
Dunmore borough,"Dunmore borough, Pennsylvania",423000,15403
Dunnstown CDP,"Dunnstown CDP, Pennsylvania",423005,1486
Dupont borough,"Dupont borough, Pennsylvania",423010,2984
Duquesne city,"Duquesne city, Pennsylvania",423015,8525
Duryea borough,"Duryea borough, Pennsylvania",423025,4869
Dushore borough,"Dushore borough, Pennsylvania",423030,738
Eagles Mere borough,"Eagles Mere borough, Pennsylvania",423040,123
Eagleville CDP,"Eagleville CDP, Pennsylvania",423050,3637
East Bangor borough,"East Bangor borough, Pennsylvania",423060,1006
East Berlin borough,"East Berlin borough, Pennsylvania",423065,1175
East Berwick CDP,"East Berwick CDP, Pennsylvania",423070,2128
East Brady borough,"East Brady borough, Pennsylvania",423085,1047
East Butler borough,"East Butler borough, Pennsylvania",423105,725
East Conemaugh borough,"East Conemaugh borough, Pennsylvania",423135,1470
East Greenville borough,"East Greenville borough, Pennsylvania",423200,3117
East Lansdowne borough,"East Lansdowne borough, Pennsylvania",423245,2691
Eastlawn Gardens CDP,"Eastlawn Gardens CDP, Pennsylvania",423247,1794
East McKeesport borough,"East McKeesport borough, Pennsylvania",423265,2678
East Norriton CDP,"East Norriton CDP, Pennsylvania",423275,13324
Easton city,"Easton city, Pennsylvania",423295,26276
East Petersburg borough,"East Petersburg borough, Pennsylvania",423310,4197
East Pittsburgh borough,"East Pittsburgh borough, Pennsylvania",423320,2160
East Prospect borough,"East Prospect borough, Pennsylvania",423325,558
East Rochester borough,"East Rochester borough, Pennsylvania",423335,672
East Side borough,"East Side borough, Pennsylvania",423345,330
East Stroudsburg borough,"East Stroudsburg borough, Pennsylvania",423360,8781
East Uniontown CDP,"East Uniontown CDP, Pennsylvania",423380,2822
Eastvale borough,"Eastvale borough, Pennsylvania",423385,328
East Vandergrift borough,"East Vandergrift borough, Pennsylvania",423390,787
East Washington borough,"East Washington borough, Pennsylvania",423400,2126
East York CDP,"East York CDP, Pennsylvania",423405,8487
Eau Claire borough,"Eau Claire borough, Pennsylvania",423425,371
Ebensburg borough,"Ebensburg borough, Pennsylvania",423430,3872
Economy borough,"Economy borough, Pennsylvania",423435,9519
Eddystone borough,"Eddystone borough, Pennsylvania",423440,2446
Edgewood borough,"Edgewood borough, Pennsylvania",423460,3581
Edgewood CDP,"Edgewood CDP, Pennsylvania",423465,2719
Edgeworth borough,"Edgeworth borough, Pennsylvania",423470,1670
Edinboro borough,"Edinboro borough, Pennsylvania",423475,7736
Edwardsville borough,"Edwardsville borough, Pennsylvania",423480,5399
Ehrenfeld borough,"Ehrenfeld borough, Pennsylvania",423485,307
Elco borough,"Elco borough, Pennsylvania",423490,373
Elderton borough,"Elderton borough, Pennsylvania",423500,371
Eldred borough,"Eldred borough, Pennsylvania",423515,869
Elgin borough,"Elgin borough, Pennsylvania",423540,229
Elim CDP,"Elim CDP, Pennsylvania",423543,3861
Elizabeth borough,"Elizabeth borough, Pennsylvania",423545,1610
Elizabethtown borough,"Elizabethtown borough, Pennsylvania",423560,9952
Elizabethville borough,"Elizabethville borough, Pennsylvania",423565,1467
Elkland borough,"Elkland borough, Pennsylvania",423600,1849
Ellport borough,"Ellport borough, Pennsylvania",423615,1243
Ellsworth borough,"Ellsworth borough, Pennsylvania",423620,1048
Ellwood City borough,"Ellwood City borough, Pennsylvania",423625,8894
Elverson borough,"Elverson borough, Pennsylvania",423640,470
Elysburg CDP,"Elysburg CDP, Pennsylvania",423645,1890
Emigsville CDP,"Emigsville CDP, Pennsylvania",423648,2580
Emlenton borough,"Emlenton borough, Pennsylvania",423650,834
Emmaus borough,"Emmaus borough, Pennsylvania",423655,11157
Emporium borough,"Emporium borough, Pennsylvania",423660,2513
Emsworth borough,"Emsworth borough, Pennsylvania",423665,2892
Enola CDP,"Enola CDP, Pennsylvania",423668,5961
Enon Valley borough,"Enon Valley borough, Pennsylvania",423670,355
Ephrata borough,"Ephrata borough, Pennsylvania",423675,12133
Erie city,"Erie city, Pennsylvania",423685,108718
Ernest borough,"Ernest borough, Pennsylvania",423688,492
Espy CDP,"Espy CDP, Pennsylvania",423695,1430
Etna borough,"Etna borough, Pennsylvania",423700,4200
Evansburg CDP,"Evansburg CDP, Pennsylvania",423705,1047
Evans City borough,"Evans City borough, Pennsylvania",423710,2054
Everett borough,"Everett borough, Pennsylvania",423715,1777
Everson borough,"Everson borough, Pennsylvania",423720,939
Exeter borough,"Exeter borough, Pennsylvania",423730,5691
Export borough,"Export borough, Pennsylvania",423745,981
Exton CDP,"Exton CDP, Pennsylvania",423747,2550
Factoryville borough,"Factoryville borough, Pennsylvania",423750,1310
Fairchance borough,"Fairchance borough, Pennsylvania",423760,1918
Fairdale CDP,"Fairdale CDP, Pennsylvania",423762,2049
Fairfield borough,"Fairfield borough, Pennsylvania",423765,524
Fairless Hills CDP,"Fairless Hills CDP, Pennsylvania",423795,9026
Fairview borough,"Fairview borough, Pennsylvania",423805,224
Fairview borough,"Fairview borough, Pennsylvania",423815,1988
Fairview-Ferndale CDP,"Fairview-Ferndale CDP, Pennsylvania",423840,2895
Falls Creek borough,"Falls Creek borough, Pennsylvania",423860,1087
Fallston borough,"Fallston borough, Pennsylvania",423865,392
Farrell city,"Farrell city, Pennsylvania",423890,6841
Fawn Grove borough,"Fawn Grove borough, Pennsylvania",423905,489
Fayette City borough,"Fayette City borough, Pennsylvania",423920,713
Fayetteville CDP,"Fayetteville CDP, Pennsylvania",423925,3033
Feasterville-Trevose CDP,"Feasterville-Trevose CDP, Pennsylvania",423926,6696
Felton borough,"Felton borough, Pennsylvania",423930,438
Ferndale borough,"Ferndale borough, Pennsylvania",423950,2020
Fernway CDP,"Fernway CDP, Pennsylvania",423955,9072
Finleyville borough,"Finleyville borough, Pennsylvania",423965,446
Fleetwood borough,"Fleetwood borough, Pennsylvania",423975,3478
Flemington borough,"Flemington borough, Pennsylvania",423980,1321
Flourtown CDP,"Flourtown CDP, Pennsylvania",423987,4754
Flying Hills CDP,"Flying Hills CDP, Pennsylvania",423988,1526
Folcroft borough,"Folcroft borough, Pennsylvania",423990,7506
Folsom CDP,"Folsom CDP, Pennsylvania",423995,8173
Ford City borough,"Ford City borough, Pennsylvania",424000,3413
Ford Cliff borough,"Ford Cliff borough, Pennsylvania",424005,450
Forest City borough,"Forest City borough, Pennsylvania",424010,1846
Forest Hills borough,"Forest Hills borough, Pennsylvania",424015,7335
Forksville borough,"Forksville borough, Pennsylvania",424045,160
Fort Washington CDP,"Fort Washington CDP, Pennsylvania",424050,3699
Forty Fort borough,"Forty Fort borough, Pennsylvania",424055,5049
Fountain Hill borough,"Fountain Hill borough, Pennsylvania",424085,4637
Foxburg borough,"Foxburg borough, Pennsylvania",424100,262
Fox Chapel borough,"Fox Chapel borough, Pennsylvania",424105,5319
Fox Run CDP,"Fox Run CDP, Pennsylvania",424107,2384
Frackville borough,"Frackville borough, Pennsylvania",424110,4700
Frankfort Springs borough,"Frankfort Springs borough, Pennsylvania",424125,134
Franklin borough,"Franklin borough, Pennsylvania",424155,565
Franklin city,"Franklin city, Pennsylvania",424215,7329
Franklin Park borough,"Franklin Park borough, Pennsylvania",424220,10109
Franklintown borough,"Franklintown borough, Pennsylvania",424230,373
Fredericksburg CDP,"Fredericksburg CDP, Pennsylvania",424245,1269
Fredericksburg CDP,"Fredericksburg CDP, Pennsylvania",424246,2338
Fredericktown-Millsboro CDP,"Fredericktown-Millsboro CDP, Pennsylvania",424250,1237
Fredonia borough,"Fredonia borough, Pennsylvania",424255,683
Freeburg borough,"Freeburg borough, Pennsylvania",424260,640
Freedom borough,"Freedom borough, Pennsylvania",424270,1897
Freeland borough,"Freeland borough, Pennsylvania",424285,3909
Freemansburg borough,"Freemansburg borough, Pennsylvania",424290,1946
Freeport borough,"Freeport borough, Pennsylvania",424295,1983
Friedens CDP,"Friedens CDP, Pennsylvania",424305,1576
Friendsville borough,"Friendsville borough, Pennsylvania",424315,102
Fullerton CDP,"Fullerton CDP, Pennsylvania",424330,13127
Galeton borough,"Galeton borough, Pennsylvania",424335,1370
Gallitzin borough,"Gallitzin borough, Pennsylvania",424345,2003
Gap CDP,"Gap CDP, Pennsylvania",424360,1226
Garden View CDP,"Garden View CDP, Pennsylvania",424365,2687
Garrett borough,"Garrett borough, Pennsylvania",424370,520
Gastonville CDP,"Gastonville CDP, Pennsylvania",424375,3090
Geistown borough,"Geistown borough, Pennsylvania",424380,2749
Georgetown borough,"Georgetown borough, Pennsylvania",424395,194
Gettysburg borough,"Gettysburg borough, Pennsylvania",424410,7025
Gilberton borough,"Gilberton borough, Pennsylvania",424430,953
Gilbertsville CDP,"Gilbertsville CDP, Pennsylvania",424435,3994
Girard borough,"Girard borough, Pennsylvania",424450,2879
Girardville borough,"Girardville borough, Pennsylvania",424460,1889
Glasgow borough,"Glasgow borough, Pennsylvania",424470,74
Glassport borough,"Glassport borough, Pennsylvania",424475,5582
Glenburn CDP,"Glenburn CDP, Pennsylvania",424480,1242
Glen Campbell borough,"Glen Campbell borough, Pennsylvania",424485,313
Glendon borough,"Glendon borough, Pennsylvania",424490,391
Glenfield borough,"Glenfield borough, Pennsylvania",424495,201
Glen Hope borough,"Glen Hope borough, Pennsylvania",424500,187
Glen Lyon CDP,"Glen Lyon CDP, Pennsylvania",424505,2082
Glenolden borough,"Glenolden borough, Pennsylvania",424506,7260
Glen Rock borough,"Glen Rock borough, Pennsylvania",424515,1688
Glenside CDP,"Glenside CDP, Pennsylvania",424517,8704
Goldsboro borough,"Goldsboro borough, Pennsylvania",424520,458
Gordon borough,"Gordon borough, Pennsylvania",424525,768
Grampian borough,"Grampian borough, Pennsylvania",424540,395
Grandview Park CDP,"Grandview Park CDP, Pennsylvania",424550,2170
Grantley CDP,"Grantley CDP, Pennsylvania",424565,3069
Gratz borough,"Gratz borough, Pennsylvania",424575,696
Great Bend borough,"Great Bend borough, Pennsylvania",424590,704
Greencastle borough,"Greencastle borough, Pennsylvania",424610,3600
Green Hills borough,"Green Hills borough, Pennsylvania",424616,21
Green Lane borough,"Green Lane borough, Pennsylvania",424665,442
Greensboro borough,"Greensboro borough, Pennsylvania",424670,307
Greensburg city,"Greensburg city, Pennsylvania",424675,16318
Green Tree borough,"Green Tree borough, Pennsylvania",424680,4905
Greenville borough,"Greenville borough, Pennsylvania",424685,6734
Greenville East CDP,"Greenville East CDP, Pennsylvania",424695,1419
Grindstone-Rowes Run CDP,"Grindstone-Rowes Run CDP, Pennsylvania",424720,1041
Grove City borough,"Grove City borough, Pennsylvania",424745,8240
Guilford CDP,"Guilford CDP, Pennsylvania",424755,1618
Halfway House CDP,"Halfway House CDP, Pennsylvania",424770,1415
Halifax borough,"Halifax borough, Pennsylvania",424780,911
Hallam borough,"Hallam borough, Pennsylvania",424790,1375
Hallstead borough,"Hallstead borough, Pennsylvania",424795,1274
Hamburg borough,"Hamburg borough, Pennsylvania",424800,3987
Hampton Township CDP,"Hampton Township CDP, Pennsylvania",424840,15568
Hanover borough,"Hanover borough, Pennsylvania",424865,14399
Harleysville CDP,"Harleysville CDP, Pennsylvania",424877,7405
Harmony borough,"Harmony borough, Pennsylvania",424883,1054
Harmony Township CDP,"Harmony Township CDP, Pennsylvania",424885,3694
Harrisburg city,"Harrisburg city, Pennsylvania",424920,52376
Harrison Township CDP,"Harrison Township CDP, Pennsylvania",424930,11763
Harrisville borough,"Harrisville borough, Pennsylvania",424940,862
Hartleton borough,"Hartleton borough, Pennsylvania",424945,246
Harveys Lake borough,"Harveys Lake borough, Pennsylvania",424947,2746
Hasson Heights CDP,"Hasson Heights CDP, Pennsylvania",424953,1610
Hastings borough,"Hastings borough, Pennsylvania",424955,1431
Hatboro borough,"Hatboro borough, Pennsylvania",424960,7382
Hatfield borough,"Hatfield borough, Pennsylvania",424965,2650
Hawley borough,"Hawley borough, Pennsylvania",424980,1244
Hawthorn borough,"Hawthorn borough, Pennsylvania",424985,528
Haysville borough,"Haysville borough, Pennsylvania",425000,100
Hazleton city,"Hazleton city, Pennsylvania",425006,24730
Heidelberg borough,"Heidelberg borough, Pennsylvania",425021,1238
Hellertown borough,"Hellertown borough, Pennsylvania",425039,5662
Hermitage city,"Hermitage city, Pennsylvania",425050,15300
Herndon borough,"Herndon borough, Pennsylvania",425069,422
Hershey CDP,"Hershey CDP, Pennsylvania",425078,11860
Highland Park CDP,"Highland Park CDP, Pennsylvania",425104,1583
Highspire borough,"Highspire borough, Pennsylvania",425108,2668
Hiller CDP,"Hiller CDP, Pennsylvania",425114,1401
Hokendauqua CDP,"Hokendauqua CDP, Pennsylvania",425125,3413
Hollidaysburg borough,"Hollidaysburg borough, Pennsylvania",425129,5624
Homeacre-Lyndora CDP,"Homeacre-Lyndora CDP, Pennsylvania",425133,7511
Homer City borough,"Homer City borough, Pennsylvania",425138,1809
Homestead borough,"Homestead borough, Pennsylvania",425141,4179
Hometown CDP,"Hometown CDP, Pennsylvania",425142,1545
Homewood borough,"Homewood borough, Pennsylvania",425144,162
Honesdale borough,"Honesdale borough, Pennsylvania",425147,4972
Honey Brook borough,"Honey Brook borough, Pennsylvania",425150,1184
Hookstown borough,"Hookstown borough, Pennsylvania",425156,169
Hooversville borough,"Hooversville borough, Pennsylvania",425159,731
Hop Bottom borough,"Hop Bottom borough, Pennsylvania",425162,345
Hopewell borough,"Hopewell borough, Pennsylvania",425168,194
Hopwood CDP,"Hopwood CDP, Pennsylvania",425186,2021
Horsham CDP,"Horsham CDP, Pennsylvania",425188,15051
Houston borough,"Houston borough, Pennsylvania",425195,1445
Houtzdale borough,"Houtzdale borough, Pennsylvania",425198,1204
Howard borough,"Howard borough, Pennsylvania",425204,749
Hughestown borough,"Hughestown borough, Pennsylvania",425219,1734
Hughesville borough,"Hughesville borough, Pennsylvania",425222,2049
Hulmeville borough,"Hulmeville borough, Pennsylvania",425225,916
Hummelstown borough,"Hummelstown borough, Pennsylvania",425228,3981
Hummels Wharf CDP,"Hummels Wharf CDP, Pennsylvania",425229,1069
Hunker borough,"Hunker borough, Pennsylvania",425231,328
Huntingdon borough,"Huntingdon borough, Pennsylvania",425237,6843
Hyde CDP,"Hyde CDP, Pennsylvania",425240,1643
Hyde Park borough,"Hyde Park borough, Pennsylvania",425255,542
Hydetown borough,"Hydetown borough, Pennsylvania",425258,681
Hyndman borough,"Hyndman borough, Pennsylvania",425261,1019
Imperial-Enlow CDP,"Imperial-Enlow CDP, Pennsylvania",425270,3449
Indiana borough,"Indiana borough, Pennsylvania",425273,15174
Indian Lake borough,"Indian Lake borough, Pennsylvania",425275,388
Industry borough,"Industry borough, Pennsylvania",425282,2124
Ingram borough,"Ingram borough, Pennsylvania",425285,3901
Irvona borough,"Irvona borough, Pennsylvania",425288,666
Irwin borough,"Irwin borough, Pennsylvania",425294,4604
Ivyland borough,"Ivyland borough, Pennsylvania",425300,490
Jackson Center borough,"Jackson Center borough, Pennsylvania",425357,244
Jacksonville borough,"Jacksonville borough, Pennsylvania",425360,89
Jacobus borough,"Jacobus borough, Pennsylvania",425363,1370
Jamestown borough,"Jamestown borough, Pennsylvania",425366,761
Jeannette city,"Jeannette city, Pennsylvania",425372,11221
Jeddo borough,"Jeddo borough, Pennsylvania",425375,124
Jefferson borough,"Jefferson borough, Pennsylvania",425378,9533
Jefferson borough,"Jefferson borough, Pennsylvania",425393,355
Jefferson borough,"Jefferson borough, Pennsylvania",425411,675
Jenkintown borough,"Jenkintown borough, Pennsylvania",425420,4574
Jennerstown borough,"Jennerstown borough, Pennsylvania",425432,635
Jermyn borough,"Jermyn borough, Pennsylvania",425435,2263
Jerome CDP,"Jerome CDP, Pennsylvania",425438,1074
Jersey Shore borough,"Jersey Shore borough, Pennsylvania",425441,4353
Jessup borough,"Jessup borough, Pennsylvania",425443,4605
Jim Thorpe borough,"Jim Thorpe borough, Pennsylvania",425447,5048
Johnsonburg borough,"Johnsonburg borough, Pennsylvania",425450,3350
Johnstown city,"Johnstown city, Pennsylvania",425453,28134
Jonestown borough,"Jonestown borough, Pennsylvania",425459,931
Juniata Terrace borough,"Juniata Terrace borough, Pennsylvania",425465,556
Kane borough,"Kane borough, Pennsylvania",425483,4590
Karns City borough,"Karns City borough, Pennsylvania",425486,226
Kenhorst borough,"Kenhorst borough, Pennsylvania",425504,2918
Kenilworth CDP,"Kenilworth CDP, Pennsylvania",425507,1890
Kennedy Township CDP,"Kennedy Township CDP, Pennsylvania",425510,7152
Kennett Square borough,"Kennett Square borough, Pennsylvania",425516,5218
King of Prussia CDP,"King of Prussia CDP, Pennsylvania",425530,18406
Kingston borough,"Kingston borough, Pennsylvania",425537,14507
Kistler borough,"Kistler borough, Pennsylvania",425549,314
Kittanning borough,"Kittanning borough, Pennsylvania",425552,5120
Knox borough,"Knox borough, Pennsylvania",425561,1182
Knoxville borough,"Knoxville borough, Pennsylvania",425573,589
Koppel borough,"Koppel borough, Pennsylvania",425576,1024
Kulpmont borough,"Kulpmont borough, Pennsylvania",425579,3233
Kulpsville CDP,"Kulpsville CDP, Pennsylvania",425580,5183
Kutztown borough,"Kutztown borough, Pennsylvania",425582,4704
Laceyville borough,"Laceyville borough, Pennsylvania",425585,436
Laflin borough,"Laflin borough, Pennsylvania",425600,1498
Lake City borough,"Lake City borough, Pennsylvania",425612,2519
Lake Wynonah CDP,"Lake Wynonah CDP, Pennsylvania",425620,1055
Lancaster city,"Lancaster city, Pennsylvania",425624,55551
Landingville borough,"Landingville borough, Pennsylvania",425630,192
Landisburg borough,"Landisburg borough, Pennsylvania",425633,178
Lanesboro borough,"Lanesboro borough, Pennsylvania",425639,659
Langhorne borough,"Langhorne borough, Pennsylvania",425645,1361
Langhorne Manor borough,"Langhorne Manor borough, Pennsylvania",425648,807
Lansdale borough,"Lansdale borough, Pennsylvania",425651,16362
Lansdowne borough,"Lansdowne borough, Pennsylvania",425654,11712
Lansford borough,"Lansford borough, Pennsylvania",425660,4583
Laporte borough,"Laporte borough, Pennsylvania",425666,328
Larksville borough,"Larksville borough, Pennsylvania",425675,4700
Latrobe borough,"Latrobe borough, Pennsylvania",425684,9265
Laureldale borough,"Laureldale borough, Pennsylvania",425687,3726
Laurel Mountain borough,"Laurel Mountain borough, Pennsylvania",425689,195
Laurel Run borough,"Laurel Run borough, Pennsylvania",425690,708
Lawnton CDP,"Lawnton CDP, Pennsylvania",425695,3221
Lawrence Park CDP,"Lawrence Park CDP, Pennsylvania",425700,4310
Lawrenceville borough,"Lawrenceville borough, Pennsylvania",425708,481
Lawson Heights CDP,"Lawson Heights CDP, Pennsylvania",425712,2464
Leacock-Leola-Bareville CDP,"Leacock-Leola-Bareville CDP, Pennsylvania",425713,5685
Lebanon city,"Lebanon city, Pennsylvania",425714,24800
Lebanon South CDP,"Lebanon South CDP, Pennsylvania",425720,1764
Leechburg borough,"Leechburg borough, Pennsylvania",425723,2504
Leesport borough,"Leesport borough, Pennsylvania",425726,1270
Leetsdale borough,"Leetsdale borough, Pennsylvania",425732,1387
Lehighton borough,"Lehighton borough, Pennsylvania",425747,5914
Leith-Hatfield CDP,"Leith-Hatfield CDP, Pennsylvania",425762,2437
Lemoyne borough,"Lemoyne borough, Pennsylvania",425771,3959
Lenape Heights CDP,"Lenape Heights CDP, Pennsylvania",425773,1355
Lenhartsville borough,"Lenhartsville borough, Pennsylvania",425774,195
Le Raysville borough,"Le Raysville borough, Pennsylvania",425780,336
Levittown CDP,"Levittown CDP, Pennsylvania",425795,55362
Lewisberry borough,"Lewisberry borough, Pennsylvania",425798,314
Lewisburg borough,"Lewisburg borough, Pennsylvania",425801,5785
Lewis Run borough,"Lewis Run borough, Pennsylvania",425804,578
Lewistown borough,"Lewistown borough, Pennsylvania",425807,9341
Liberty borough,"Liberty borough, Pennsylvania",425819,2744
Liberty borough,"Liberty borough, Pennsylvania",425840,199
Ligonier borough,"Ligonier borough, Pennsylvania",425852,1638
Lilly borough,"Lilly borough, Pennsylvania",425858,1162
Lima CDP,"Lima CDP, Pennsylvania",425865,2670
Lime Ridge CDP,"Lime Ridge CDP, Pennsylvania",425868,1051
Lincoln borough,"Lincoln borough, Pennsylvania",425879,1187
Linesville borough,"Linesville borough, Pennsylvania",425891,1166
Linglestown CDP,"Linglestown CDP, Pennsylvania",425893,5862
Linntown CDP,"Linntown CDP, Pennsylvania",425895,1640
Linwood CDP,"Linwood CDP, Pennsylvania",425896,3425
Lionville-Marchwood CDP,"Lionville-Marchwood CDP, Pennsylvania",425898,6468
Lititz borough,"Lititz borough, Pennsylvania",425900,8280
Little Meadows borough,"Little Meadows borough, Pennsylvania",425912,326
Littlestown borough,"Littlestown borough, Pennsylvania",425915,2974
Liverpool borough,"Liverpool borough, Pennsylvania",425918,934
Lock Haven city,"Lock Haven city, Pennsylvania",425927,9230
Loganton borough,"Loganton borough, Pennsylvania",425945,443
Loganville borough,"Loganville borough, Pennsylvania",425948,954
Long Branch borough,"Long Branch borough, Pennsylvania",425966,482
Lorain borough,"Lorain borough, Pennsylvania",425972,824
Lorane CDP,"Lorane CDP, Pennsylvania",425974,2580
Loretto borough,"Loretto borough, Pennsylvania",425975,1072
Lower Allen CDP,"Lower Allen CDP, Pennsylvania",425985,6329
Lower Burrell city,"Lower Burrell city, Pennsylvania",425990,12251
Lucerne Mines CDP,"Lucerne Mines CDP, Pennsylvania",426087,1074
Lumber City borough,"Lumber City borough, Pennsylvania",426092,83
Luzerne borough,"Luzerne borough, Pennsylvania",426101,3206
Lykens borough,"Lykens borough, Pennsylvania",426107,1986
Lynnwood-Pricedale CDP,"Lynnwood-Pricedale CDP, Pennsylvania",426119,2664
Lyons borough,"Lyons borough, Pennsylvania",426122,499
McAdoo borough,"McAdoo borough, Pennsylvania",426125,2459
McCandless Township CDP,"McCandless Township CDP, Pennsylvania",426130,28781
McChesneytown-Loyalhanna CDP,"McChesneytown-Loyalhanna CDP, Pennsylvania",426134,3708
McClure borough,"McClure borough, Pennsylvania",426136,1070
McConnellsburg borough,"McConnellsburg borough, Pennsylvania",426140,1106
McDonald borough,"McDonald borough, Pennsylvania",426143,2252
McEwensville borough,"McEwensville borough, Pennsylvania",426146,273
McGovern CDP,"McGovern CDP, Pennsylvania",426147,2504
McKean borough,"McKean borough, Pennsylvania",426148,418
McKeesport city,"McKeesport city, Pennsylvania",426158,26016
McKees Rocks borough,"McKees Rocks borough, Pennsylvania",426161,7691
McMurray CDP,"McMurray CDP, Pennsylvania",426164,4082
McSherrystown borough,"McSherrystown borough, Pennsylvania",426167,2769
Macungie borough,"Macungie borough, Pennsylvania",426169,2597
McVeytown borough,"McVeytown borough, Pennsylvania",426170,408
Madison borough,"Madison borough, Pennsylvania",426191,539
Mahaffey borough,"Mahaffey borough, Pennsylvania",426194,341
Mahanoy City borough,"Mahanoy City borough, Pennsylvania",426200,5209
Malvern borough,"Malvern borough, Pennsylvania",426221,2944
Manchester borough,"Manchester borough, Pennsylvania",426227,1830
Manheim borough,"Manheim borough, Pennsylvania",426233,5011
Manns Choice borough,"Manns Choice borough, Pennsylvania",426245,249
Manor borough,"Manor borough, Pennsylvania",426254,2627
Manorville borough,"Manorville borough, Pennsylvania",426257,418
Mansfield borough,"Mansfield borough, Pennsylvania",426260,3538
Maple Glen CDP,"Maple Glen CDP, Pennsylvania",426262,5881
Mapleton borough,"Mapleton borough, Pennsylvania",426263,529
Marcus Hook borough,"Marcus Hook borough, Pennsylvania",426266,2546
Marianna borough,"Marianna borough, Pennsylvania",426269,616
Marietta borough,"Marietta borough, Pennsylvania",426272,2778
Marion Center borough,"Marion Center borough, Pennsylvania",426287,476
Marion Heights borough,"Marion Heights borough, Pennsylvania",426290,837
Marklesburg borough,"Marklesburg borough, Pennsylvania",426293,165
Markleysburg borough,"Markleysburg borough, Pennsylvania",426296,320
Mars borough,"Mars borough, Pennsylvania",426305,1713
Marshallton CDP,"Marshallton CDP, Pennsylvania",426311,1482
Martinsburg borough,"Martinsburg borough, Pennsylvania",426317,2119
Marysville borough,"Marysville borough, Pennsylvania",426320,2425
Masontown borough,"Masontown borough, Pennsylvania",426323,3759
Matamoras borough,"Matamoras borough, Pennsylvania",426326,1934
Mayfield borough,"Mayfield borough, Pennsylvania",426341,1890
Maytown CDP,"Maytown CDP, Pennsylvania",426343,1720
Meadowood CDP,"Meadowood CDP, Pennsylvania",426348,3011
Meadville city,"Meadville city, Pennsylvania",426350,14318
Mechanicsburg borough,"Mechanicsburg borough, Pennsylvania",426353,9452
